UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
10077|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 007|Penyediaan Jasa TALI dan IPAL (12 Bulan)|135.203.904|0|0|135.203.904
10078|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 008|Penanggulangan Bencana Kelurahan Pisangan Baru|80.000.000|0|0|80.000.000
10079|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 009|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|438.719.850|397.464.977|1.296.000.000|2.132.184.827
10080|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 27 010|Bimtek dan Pendataan Dasawisma|188.579.000|0|0|188.579.000
10081|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 61 001|Penyelenggaran Operasional Kelurahan Pisangan Baru|205.039.700|6.600.000|178.750.000|390.389.700
10082|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 61 002|Penatausahaan Kelurahan Pisangan Baru|194.990.126|0|0|194.990.126
10083|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.323 Kelurahan Pisangan Baru - JAKTIM|BELANJA DAERAH|1.20 323 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|35.999.946|0|0|35.999.946
10084|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Utan Kayu Selatan|140.000.000|0|0|140.000.000
10085|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 002|Pelaksanaan Kerja Bakti|127.750.000|0|0|127.750.000
10086|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Utan Kayu Selatan|153.390.000|0|0|153.390.000
10087|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Utan Kayu Selatan|308.060.000|0|0|308.060.000
10088|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Utan Kayu Selatan|414.887.844|0|65.112.000|479.999.844
10089|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 006|Penyediaan Operasional RT, RW dan LMK|2.489.700.000|0|0|2.489.700.000
10090|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Utan Kayu Selatan|65.000.000|0|200.280.000|265.280.000
10091|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 008|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|462.191.279|184.030.000|1.644.762.240|2.290.983.519
10092|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 009|Bimtek dan Pendataan Dasawisma|199.729.500|0|0|199.729.500
10093|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 27 010|Pemberian Makanan Tambahan (PMT)|54.994.300|0|0|54.994.300
10094|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Utan Kayu Selatan|5.358.000|94.641.800|0|99.999.800
10095|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 61 002|Penyelenggaran Operasional Kelurahan Utan Kayu Selatan|81.989.875|0|351.000.000|432.989.875
10096|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|155.998.260|0|0|155.998.260
10097|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 61 004|Penatausahaan Kelurahan Utan Kayu Selatan|138.439.970|0|21.560.000|159.999.970
10098|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.324 Kelurahan Utan Kayu Selatan - JAKTIM|BELANJA DAERAH|1.20 324 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34.954.007|0|0|34.954.007
10099|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Utan Kayu Utara|59.956.279|0|0|59.956.279
10100|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 002|Pelaksanaan Kerja Bakti|88.021.000|0|9.900.000|97.921.000
10101|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Utan Kayu Utara|64.939.927|0|0|64.939.927
10102|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Utan Kayu Utara|514.769.970|29.033.950|0|543.803.920
10103|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Utan Kayu Utara|368.318.750|0|110.000.000|478.318.750
10104|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 006|Penyediaan Operasional RT, RW dan LMK|1.880.400.000|0|0|1.880.400.000
10105|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Utan Kayu Utara|75.810.000|0|184.080.000|259.890.000
10106|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 008|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|335.672.871|392.485.683|1.404.000.000|2.132.158.554
10107|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 009|Bimtek dan Pendataan Dasawisma|199.999.500|0|0|199.999.500
10108|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 27 010|Pemberian Makanan Tambahan (PMT)|54.959.300|0|0|54.959.300
10109|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Utan Kayu Utara|22.031.955|242.920.058|0|264.952.013
10110|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 61 002|Penyelenggaran Operasional Kelurahan Utan Kayu Utara|111.997.850|0|351.000.000|462.997.850
10111|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|143.487.840|0|0|143.487.840
10112|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 61 004|Penatausahaan Kelurahan Utan Kayu Utara|183.532.274|69.708.000|926.280|254.166.554
10113|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.325 Kelurahan Utan Kayu Utara - JAKTIM|BELANJA DAERAH|1.20 325 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34.267.200|0|0|34.267.200
10114|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 002|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Kayu Manis|466.150.604|114.114.000|0|580.264.604
10115|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 003|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Kayu Manis|93.898.000|0|0|93.898.000
10116|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 004|Penyediaan Operasional RT, RW dan LMK|1.859.700.000|0|0|1.859.700.000
10117|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 005|Penyelenggaraan Tugas dan Fungsi Kelurahan Kayu Manis|30.000.000|0|148.080.000|178.080.000
10118|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 006|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|198.324.528|438.588.624|1.495.238.400|2.132.151.552
10119|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 007|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kayu Manis|12.870.000|0|0|12.870.000
10120|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 008|Bimtek dan Pendataan Dasawisma|199.729.500|0|0|199.729.500
10121|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 27 009|Pemberian Makanan Tambahan (PMT)|55.000.000|0|0|55.000.000
10122|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Kayu Manis|28.863.950|16.020.000|0|44.883.950
10123|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 61 002|Penyelenggaran Operasional Kelurahan Kayu Manis|137.208.000|1.210.000|293.760.000|432.178.000
10124|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|90.658.680|0|0|90.658.680
10125|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.326 Kelurahan Kayu Manis - JAKTIM|BELANJA DAERAH|1.20 326 61 004|Penatausahaan Kelurahan Kayu Manis|68.879.000|0|0|68.879.000
10126|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Pal Meriam|60.959.880|0|0|60.959.880
10127|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 002|Pelaksanaan Kerja Bakti|260.439.806|0|0|260.439.806
10128|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Pal Meriam|133.519.165|5.500.000|0|139.019.165
10129|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Pal Meriam|124.341.800|0|0|124.341.800
10130|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Pal Meriam|612.422.000|0|0|612.422.000
10131|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 006|Penyediaan Operasional RT, RW dan LMK|1.833.600.000|0|0|1.833.600.000
10132|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Pal Meriam|260.672.260|0|0|260.672.260
10133|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 008|Pelaksanaan Penertiban Kelurahan Pal Meriam|39.748.529|0|0|39.748.529
10134|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 009|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|28.907.000|0|0|28.907.000
10135|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 010|Penanggulangan Bencana Kelurahan Pal Meriam|72.781.000|0|0|72.781.000
10136|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|501.828.218|236.401.886|1.404.000.000|2.142.230.104
10137|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 012|Bimtek dan Pendataan Dasawisma|199.529.500|0|0|199.529.500
10138|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 27 013|Pemberian Makanan Tambahan (PMT)|54.952.725|0|0|54.952.725
10139|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Pal Meriam|34.677.500|9.680.000|0|44.357.500
10140|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 61 002|Penyelenggaran Operasional Kelurahan Pal Meriam|58.245.000|0|374.520.000|432.765.000
10141|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|150.312.400|0|0|150.312.400
10142|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 61 004|Penatausahaan Kelurahan Pal Meriam|163.500.230|0|0|163.500.230
10143|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.327 Kelurahan Pal Meriam - JAKTIM|BELANJA DAERAH|1.20 327 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|34.220.000|0|0|34.220.000
10144|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Kebon Manggis|19.998.000|0|0|19.998.000
10145|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 002|Pelaksanaan Kerja Bakti|94.248.000|0|0|94.248.000
10146|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kebon Manggis|48.400.000|25.519.120|0|73.919.120
10147|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Kebon Manggis|260.100.290|99.000.000|0|359.100.290
10148|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Kebon Manggis|426.873.400|0|0|426.873.400
10149|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 006|Penyediaan Operasional RT, RW dan LMK|890.400.000|0|0|890.400.000
10150|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Kebon Manggis|85.805.100|0|73.920.000|159.725.100
10151|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 008|Pelaksanaan Penertiban Kelurahan Kebon Manggis|59.999.500|0|0|59.999.500
10152|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Kebon Manggis|21.280.000|0|38.720.000|60.000.000
10153|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|35.000.000|0|0|35.000.000
10154|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 011|Penanggulangan Bencana Kelurahan Kebon Manggis|20.148.500|0|0|20.148.500
10155|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.328 Kelurahan Kebon Manggis - JAKTIM|BELANJA DAERAH|1.20 328 27 012|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|413.184.050|223.774.149|1.495.238.400|2.132.196.599
