UrusanPemerintahan|Organisasi|Kategori|KodeRekening|Program|BELANJABARANGDANJASA|BELANJAMODAL|BELANJAPEGAWAI|TOTAL
9506|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 008|Pelaksanaan Penertiban Kelurahan Setu|32034000|0|0|32034000
9507|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Setu|79819708|0|0|79819708
9508|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|47770000|0|0|47770000
9509|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|573375829|195061486|2457000000|3225437315
9510|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 012|Bimtek dan Pendataan Dasawisma|200000000|0|0|200000000
9511|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 27 013|Pemberian Makanan Tambahan (PMT)|54999785|0|0|54999785
9512|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Setu|10788698|39198500|0|49987198
9513|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 61 002|Penyediaan Jasa TALI dan IPAL (12 Bulan)|175492300|0|0|175492300
9514|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 61 003|Penyelenggaran Operasional Kelurahan Setu|211592110|98029822|188400000|498021932
9515|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 61 004|Penatausahaan Kelurahan Setu|94447538|0|4322640|98770178
9516|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.287 Kelurahan Setu - JAKTIM|BELANJA DAERAH|1.20 287 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|49957460|0|0|49957460
9517|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 001|Penyelenggaraan Peningkatan Pelayanan Kapasitas kelurahan Cilangkap|137428700|0|0|137428700
9518|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 002|Pelaksanaan Kerja Bakti Kelurahan Cilangkap|80989729|0|0|80989729
9519|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 003|Pengadaan Sarana dan Prasarana Kesehatan Masyarakat Kelurahan Cilangkap|189691060|20933000|0|210624060
9520|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 004|Pengadaan Sarana dan Prasarana Kebersihan Masyarakat Kelurahan Cilangkap|338019000|185203700|0|523222700
9521|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Cilangkap|592035010|0|0|592035010
9522|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Cilangkap|138132200|0|85483620|223615820
9523|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 008|Pelaksanaan Penertiban Kelurahan Cilangkap|49986072|0|0|49986072
9524|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 010|Penanganan Bencana Kelurahan Cilangkap|19891599|0|0|19891599
9525|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|474177571|232338286|2616667200|3323183057
9526|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 012|Penyediaan Operasional RT, RW dan LMK Kelurahan Cilangkap|744600000|0|0|744600000
9527|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 27 013|Bimtek dan Pendataan Dasawisma|199993500|0|0|199993500
9528|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 61 001|Pengadaan Sarana dan Prasarana Kelurahan Cilangkap|0|142805630|0|142805630
9529|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 61 002|Penyelenggaran Operasional Kelurahan Cilangkap|179052825|58331460|193540000|430924285
9530|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 61 003|Penatausahaan Kelurahan Cilangkap|247967924|0|6998560|254966484
9531|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 61 004|Penyediaan Jasa TALI dan IPAL (12 Bulan)|165996792|0|0|165996792
9532|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.288 Kelurahan Cilangkap - JAKTIM|BELANJA DAERAH|1.20 288 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|31959600|0|0|31959600
9533|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Munjul|49982298|0|0|49982298
9534|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 002|Pelaksanaan Kerja Bakti|49988297|0|0|49988297
9535|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Munjul|136212940|0|0|136212940
9536|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Munjul|282827214|0|0|282827214
9537|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Munjul|721712075|0|11957000|733669075
9538|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 006|Penyediaan Operasional RT, RW dan LMK|1148700000|0|0|1148700000
9539|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Munjul|109119500|0|147160320|256279820
9540|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 008|Pelaksanaan Penertiban Kelurahan Munjul|48383877|0|0|48383877
9541|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Munjul|11979000|0|0|11979000
9542|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|50000000|0|0|50000000
9543|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|464130884|314600000|1790100000|2568830884
9544|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 012|Bimtek dan Pendataan Dasawisma|199968200|0|0|199968200
9545|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 27 013|Pemberian Makanan Tambahan (PMT)|54986800|0|0|54986800
9546|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Munjul|31331850|152532462|0|183864312
9547|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 61 002|Penyelenggaran Operasional Kelurahan Munjul|280925703|0|179900000|460825703
9548|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|235952880|0|0|235952880
9549|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 61 004|Penatausahaan Kelurahan Munjul|181060419|12705000|8233600|201999019
9550|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.289 Kelurahan Munjul - JAKTIM|BELANJA DAERAH|1.20 289 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|63877600|0|0|63877600
9551|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Pondok Rangon|125028000|0|34581120|159609120
9552|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 002|Pelaksanaan Kerja Bakti|119621430|0|0|119621430
9553|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Pondok Rangon|149651040|0|0|149651040
9554|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 004|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Pondok Rangon|63569337|46222000|0|109791337
9555|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 005|Pembinaan Masyarakat dan Lembaga Kemasyarakatan Kelurahan Pondok Rangon|387838662|0|0|387838662
9556|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 006|Penyediaan Operasional RT, RW dan LMK|943500000|0|0|943500000
9557|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 007|Penyelenggaraan Tugas dan Fungsi Kelurahan Pondok Rangon|164625100|0|162480000|327105100
9558|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 008|Pelaksanaan Penertiban Kelurahan Pondok Rangon|65538000|0|0|65538000
9559|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 009|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kelurahan Pondok Rangon|299681800|0|31944000|331625800
9560|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 010|Penyelenggaraan dan Partisipasi Kegiatan Kemasyarakatan|26908000|0|0|26908000
9561|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 011|Dukungan Pelaksanaan Penanganan Segera di Kelurahan|658270771|207927500|2457000000|3323198271
9562|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 012|Bimtek dan Pendataan Dasawisma|199999900|0|0|199999900
9563|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 27 013|Pemberian Makanan Tambahan (PMT)|54999300|0|0|54999300
9564|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 61 001|Pengadaan sarana dan Prasarana Kelurahan Kelurahan Pondok Rangon|32163974|60050000|0|92213974
9565|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 61 002|Penyelenggaran Operasional Kelurahan Pondok Rangon|250013801|0|182790000|432803801
9566|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|130338000|0|0|130338000
9567|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 61 004|Penatausahaan Kelurahan Pondok Rangon|225490684|0|16364280|241854964
9568|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.290 Kelurahan Pondok Rangon - JAKTIM|BELANJA DAERAH|1.20 290 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|49989400|0|0|49989400
9569|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 001|Penanganan Ketertiban Masyarakat Kecamatan Kramatjati|39963800|0|0|39963800
9570|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 002|Penanganan Saluran Kecamatan Kramat Jati|976595428|0|0|976595428
9571|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 003|Penanganan Jalan Kecamatan Kramat Jati|1986691665|0|0|1986691665
9572|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 004|Penanganan Pertamanan Kecamatan Kramat Jati|26265600|0|0|26265600
9573|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 005|Penanganan Kebersihan Lingkungan Kecamatan Kramat Jati|109362674|0|0|109362674
9574|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 006|Penyelenggaraan Tugas dan Fungsi Kecamatan Kramat Jati|625436080|0|88360000|713796080
9575|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 007|Penyelenggaraan Koordinasi Pelaksanaan Tugas dan Fungsi Kecamatan Kramat Jati|24860000|0|0|24860000
9576|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 26 008|Penanggulangan Bencana Kecamatan Kramat Jati|149728880|0|0|149728880
9577|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 61 001|Pengadaan sarana dan Prasarana Kecamatan Kramat Jati|3437174|122360150|0|125797324
9578|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 61 002|Penyelenggaran Operasional Kecamatan Kramat Jati|481839034|3811500|259220000|744870534
9579|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 61 003|Penyediaan Jasa TALI dan IPAL (12 Bulan)|392994600|0|0|392994600
9580|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 61 004|Penatausahaan Kecamatan Kramat Jati|274749659|12826000|0|287575659
9581|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.291 Kecamatan Kramat Jati - JAKTIM|BELANJA DAERAH|1.20 291 63 001|Penyediaan BBM dan Pemeliharaan Kendaraan Dinas Operasional Kantor|72072201|0|0|72072201
9582|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.292 Kelurahan Kampung Tengah - JAKTIM|BELANJA DAERAH|1.20 292 27 001|Penyelenggaraan peningkatan Pelayanan Kapasitas Kelurahan Kampung Tengah|74486600|0|0|74486600
9583|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.292 Kelurahan Kampung Tengah - JAKTIM|BELANJA DAERAH|1.20 292 27 002|Pelaksanaan Kerja Bakti|119982500|0|0|119982500
9584|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.292 Kelurahan Kampung Tengah - JAKTIM|BELANJA DAERAH|1.20 292 27 003|Pengadaan sarana dan Prasarana Kesehatan Masyarakat Kelurahan Kampung Tengah|91885750|73601000|0|165486750
9585|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.292 Kelurahan Kampung Tengah - JAKTIM|BELANJA DAERAH|1.20 292 27 004|Pengadaan sarana dan Prasarana Ketertiban Masyarakat Kelurahan Kampung Tengah|4235000|41786800|0|46021800
9586|1.20 Otonomi Daerah. Pemerintahan Umum. Administrasi Keuangan Daerah. Perangkat Daerah. Kepegawaian. dan Persandian|1.20.292 Kelurahan Kampung Tengah - JAKTIM|BELANJA DAERAH|1.20 292 27 005|Pengadaan sarana dan Prasarana Kebersihan Masyarakat Kelurahan Kampung Tengah|452909457|0|0|452909457
